nuts2_id,country,year,population,erdf_eur,erdf_eur_pc,erdf_eur_pc_l1,erdf_eur_pc_l2,erdf_eur_pc_l3,gdp_mio_eur,gdp_eur,gdp_pc,log_gdp_pc,gdp_pc_growth,unemp_rate,emp_rate,tertiary_share_25_64,rd_gerd,gva,category_2014_2020
DEE0,DE,2004,,527676440,,,,,,,,,,,,,,,
DEE0,DE,2005,,351570080,,,,,,,,,,,,,,,
DEE0,DE,2006,,369614753,,,,,,,,,,,,,,,
DEE0,DE,2007,,363645644,,,,,,,,,,,,,,,
DEE0,DE,2008,,204611236,,,,,,,,,,,,,,,
DEE0,DE,2009,,404223712,,,,,,,,,,,,,,,
DEE0,DE,2010,,227597980,,,,,,,,,,,,,,,
DEE0,DE,2011,,362708704,,,,,,,,,,,,,,,
DEE0,DE,2012,,186879058,,,,,,,,,,,,,,,
DEE0,DE,2013,,265098968,,,,,,,,,,9.1,73.3,25.7,1.41,,
DEE0,DE,2014,,65049716,,,,,56317.91,5.631791e+10,,,,8.8,72.9,23.7,,99.9,
DEE0,DE,2015,,387365632,,,,,57395.94,5.739594e+10,,,,8,73.6,23.4,1.41,100,
DEE0,DE,2016,2245470,63188082,28.1402477,,,,58990.85,5.899085e+10,26271.04793,10.17622277,,7.4,73.7,22.9,,101.6,
DEE0,DE,2017,2236252,109388131,48.91583373,28.1402477,,,60908.52,6.090852e+10,27236.8767,10.2123271,3.610432248,6.9,73.9,22.2,1.5,102.7,
DEE0,DE,2018,2223081,41129766,18.50124489,48.91583373,28.1402477,,62039.3,6.20393e+10,27906.90038,10.23662926,2.430216742,5.3,75,21.5,,102.4,
DEE0,DE,2019,2208321,190842692,86.41981487,18.50124489,48.91583373,28.1402477,65308.27,6.530827e+10,29573.72139,10.29464146,5.801219259,4.6,75.7,23.1,1.53,103.9,
DEE0,DE,2020,2194782,131816004,60.05881404,86.41981487,18.50124489,48.91583373,64493.87,6.449387e+10,29385.09155,10.28824273,-0.6398720669,4.8,76.1,22.6,,101,
DEE0,DE,2021,2180684,509348375,233.5727574,60.05881404,86.41981487,18.50124489,68141.35,6.814135e+10,31247.69568,10.34970091,6.145817957,4.2,76,25.1,1.6,102.8,
DEE0,DE,2022,2169253,318939447,147.0273163,233.5727574,60.05881404,86.41981487,75807.75,7.580775e+10,34946.47697,10.46157294,11.18720264,3.9,76.6,25.3,,105,
DEE0,DE,2023,2150239,0,0,147.0273163,233.5727574,60.05881404,79699.35,7.969935e+10,37065.34483,10.52043771,5.886476992,3.8,76.1,25.6,1.42,104.2,
DEE0,DE,2024,2144570,0,0,0,147.0273163,233.5727574,,,,,,4.2,76.3,25.8,,,
DEE0,DE,2025,2135597,0,0,0,0,147.0273163,,,,,,,,,,,
DEF0,DE,1986,,0,,,,,,,,,,,,,,,
DEF0,DE,1987,,0,,,,,,,,,,,,,,,
DEF0,DE,1988,,0,,,,,,,,,,,,,,,
DEF0,DE,1989,,0,,,,,,,,,,,,,,,
DEF0,DE,1990,,122278,,,,,,,,,,,,,,,
DEF0,DE,1991,,1891000,,,,,,,,,,,,,,,
DEF0,DE,1992,,10653404,,,,,,,,,,,,,,,
DEF0,DE,1993,,10394483,,,,,,,,,,,,,,,
DEF0,DE,1994,,8253497,,,,,,,,,,,,,,,
DEF0,DE,1995,,3614819,,,,,,,,,,,,,,,
DEF0,DE,1996,,10569912,,,,,,,,,,,,,,,
DEF0,DE,1997,,23955915,,,,,,,,,,,,,,,
DEF0,DE,1998,,3087707,,,,,,,,,,,,,,,
DEF0,DE,1999,,14996330,,,,,,,,,,,,,,,
DEF0,DE,2000,,1648776,,,,,,,,,,,,,,,
DEF0,DE,2001,,22031027,,,,,,,,,,,,,,,
DEF0,DE,2002,,17350800,,,,,,,,,,,,,,,
DEF0,DE,2003,,20900335,,,,,,,,,,,,,,,
DEF0,DE,2004,,18263309,,,,,,,,,,,,,,,
DEF0,DE,2005,,38429832,,,,,,,,,,,,,,,
DEF0,DE,2006,,53392950,,,,,,,,,,,,,,,
DEF0,DE,2007,,44241803,,,,,,,,,,,,,,,
DEF0,DE,2008,,54335834,,,,,,,,,,,,,,,
DEF0,DE,2009,,42677299,,,,,,,,,,,,,,,
DEF0,DE,2010,,41596604,,,,,,,,,,,,,,,
DEF0,DE,2011,,69267461,,,,,,,,,,,,,,,
DEF0,DE,2012,,33748928,,,,,,,,,,,,,,,
DEF0,DE,2013,,55118632,,,,,,,,,,4.9,73.7,24.8,1.49,,
DEF0,DE,2014,,36955588,,,,,82868.07,8.286807e+10,,,,4.6,74.2,23.4,,99.5,
DEF0,DE,2015,,48602913,,,,,84799.05,8.479905e+10,,,,4.2,74.7,23.8,1.5,100,
DEF0,DE,2016,2858714,12255542,4.287082233,,,,87511.53,8.751153e+10,30612.20185,10.32915396,,4,74.1,24.1,,102.3,
DEF0,DE,2017,2881926,13090155,4.542155142,4.287082233,,,92619.9,9.26199e+10,32138.19508,10.37780048,4.864651799,3.6,75.1,24.2,1.56,105.4,
DEF0,DE,2018,2889821,15730431,5.443392861,4.542155142,4.287082233,,95007.92,9.500792e+10,32876.74911,10.40052097,2.272049332,3.1,75.6,24.4,,105.8,
DEF0,DE,2019,2896712,14068613,4.856752414,5.443392861,4.542155142,4.287082233,100988.25,1.0098825e+11,34863.06198,10.45918315,5.866217872,2.9,77.4,24.7,1.66,108.2,
DEF0,DE,2020,2903773,18155642,6.252431578,4.856752414,5.443392861,4.542155142,100634.4,1.006344e+11,34656.42803,10.4532385,-0.5944651119,3.5,75.9,26.9,,105.9,
DEF0,DE,2021,2910875,20701600,7.111813458,6.252431578,4.856752414,5.443392861,106080.35,1.0608035e+11,36442.77064,10.50349838,5.02598809,3.2,77,28.3,1.67,106,
DEF0,DE,2022,2922005,36378452,12.44982538,7.111813458,6.252431578,4.856752414,116006.31,1.1600631e+11,39700.92796,10.58912984,8.563145914,2.9,76.8,26.5,,108.3,
DEF0,DE,2023,2939283,0,0,12.44982538,7.111813458,6.252431578,120811.3,1.208113e+11,41102.30284,10.62381943,3.468958842,3.1,76.4,29.1,1.55,107.7,
DEF0,DE,2024,2953202,0,0,0,12.44982538,7.111813458,,,,,,3.4,76.6,31.8,,,
DEF0,DE,2025,2959517,0,0,0,0,12.44982538,,,,,,,,,,,
DEG0,DE,1986,,0,,,,,,,,,,,,,,,
DEG0,DE,1987,,0,,,,,,,,,,,,,,,
DEG0,DE,1988,,0,,,,,,,,,,,,,,,
DEG0,DE,1989,,0,,,,,,,,,,,,,,,
DEG0,DE,1990,,0,,,,,,,,,,,,,,,
DEG0,DE,1991,,40750000,,,,,,,,,,,,,,,
DEG0,DE,1992,,110334055,,,,,,,,,,,,,,,
DEG0,DE,1993,,69962737,,,,,,,,,,,,,,,
DEG0,DE,1994,,132575817,,,,,,,,,,,,,,,
DEG0,DE,1995,,38780600,,,,,,,,,,,,,,,
DEG0,DE,1996,,231447700,,,,,,,,,,,,,,,
DEG0,DE,1997,,131288460,,,,,,,,,,,,,,,
DEG0,DE,1998,,327547497,,,,,,,,,,,,,,,
DEG0,DE,1999,,157746827,,,,,,,,,,,,,,,
DEG0,DE,2000,,185971829,,,,,,,,,,,,,,,
DEG0,DE,2001,,272858179,,,,,,,,,,,,,,,
DEG0,DE,2002,,234669499,,,,,,,,,,,,,,,
DEG0,DE,2003,,298126416,,,,,,,,,,,,,,,
DEG0,DE,2004,,256698579,,,,,,,,,,,,,,,
DEG0,DE,2005,,287437984,,,,,,,,,,,,,,,
DEG0,DE,2006,,243225307,,,,,,,,,,,,,,,
DEG0,DE,2007,,195856696,,,,,,,,,,,,,,,
DEG0,DE,2008,,176396796,,,,,,,,,,,,,,,
DEG0,DE,2009,,204662928,,,,,,,,,,,,,,,
DEG0,DE,2010,,272492968,,,,,,,,,,,,,,,
DEG0,DE,2011,,316365615,,,,,,,,,,,,,,,
DEG0,DE,2012,,383428108,,,,,,,,,,,,,,,
DEG0,DE,2013,,298568368,,,,,,,,,,6,75.5,30,2.16,,
DEG0,DE,2014,,160485680,,,,,56196.53,5.619653e+10,,,,6,75.5,27,,99.5,
DEG0,DE,2015,,62666232,,,,,57475.51,5.747551e+10,,,,5.8,74.2,26.4,2.05,100,
DEG0,DE,2016,2170714,74902182,34.50578105,,,,59008.12,5.900812e+10,27183.7377,10.21037419,,5.1,75.8,26.9,,101.2,
DEG0,DE,2017,2158128,79700627,36.93044481,34.50578105,,,61180.4,6.11804e+10,28348.82824,10.25234098,4.196678167,4.4,76.6,26.8,2.22,103.4,
DEG0,DE,2018,2151205,231479762,107.6046969,36.93044481,34.50578105,,62239.96,6.223996e+10,28932.60289,10.27272437,2.038338941,4.1,77.1,28.3,,103.1,
DEG0,DE,2019,2143145,184027140,85.86779709,107.6046969,36.93044481,34.50578105,64856.37,6.485637e+10,30262.24077,10.31765604,4.493166931,3.7,77.6,28.3,2.33,102.9,
DEG0,DE,2020,2133378,159079851,74.56711891,85.86779709,107.6046969,36.93044481,63946.13,6.394613e+10,29974.12085,10.30808965,-0.956638507,4.2,76.9,29.1,,99.1,
DEG0,DE,2021,2120237,175195632,82.63021162,74.56711891,85.86779709,107.6046969,67069.41,6.706941e+10,31632.97782,10.36195546,5.386580722,3.5,77.9,28.4,2.76,101.7,
DEG0,DE,2022,2108863,208275789,98.76212395,82.63021162,74.56711891,85.86779709,72635.16,7.263516e+10,34442.80638,10.44705544,8.509998402,3,77.8,27.8,,103.9,
DEG0,DE,2023,2118830,0,0,98.76212395,82.63021162,74.56711891,77260.31,7.726031e+10,36463.66627,10.5040716,5.701615768,3.1,77.8,27.9,2.58,104.6,
DEG0,DE,2024,2114870,0,0,0,98.76212395,82.63021162,,,,,,3.4,77.2,29.1,,,
DEG0,DE,2025,2100277,0,0,0,0,98.76212395,,,,,,,,,,,
DK01,DK,1986,,0,,,,,,,,,,,,,,,
DK01,DK,1987,,0,,,,,,,,,,,,,,,
DK01,DK,1988,,0,,,,,,,,,,,,,,,
DK01,DK,1989,,0,,,,,,,,,,,,,,,
DK01,DK,1990,,1186301,,,,,,,,,,,,,,,
DK01,DK,1991,,1880815,,,,,,,,,,,,,,,
DK01,DK,1992,,4503786,,,,,,,,,,,,,,,
DK01,DK,1993,,2513738,,,,,,,,,,,,,,,
DK01,DK,1994,,5389086,,,,,,,,,,,,,,,
DK01,DK,1995,,4567907,,,,,,,,,,,,,,,
DK01,DK,1996,,1927549,,,,,,,,,,,,,,,
DK01,DK,1997,,13254960,,,,,,,,,,,,,,,
DK01,DK,1998,,4625486,,,,,,,,,,,,,,,
DK01,DK,1999,,1678550,,,,,,,,,,,,,,,
DK01,DK,2000,,12694264,,,,,,,,,,,,,,,
DK01,DK,2001,,1108063,,,,,,,,,,,,,,,
DK01,DK,2002,,3938586,,,,,,,,,,,,,,,
DK01,DK,2003,,7635456,,,,,,,,,,,,,,,
DK01,DK,2004,,5085454,,,,,,,,,,,,,,,
DK01,DK,2005,,5752391,,,,,,,,,,,,,,,
DK01,DK,2006,,3328015,,,,,,,,,,,,,,,
DK01,DK,2007,,9666996,,,,,,,,,,,,,,,
DK01,DK,2008,,4956699,,,,,,,,,,,,,,,
DK01,DK,2009,,5082543,,,,,,,,,,,,,,,
DK01,DK,2010,,4678038,,,,,,,,,,,,,,,
DK01,DK,2011,,15425586,,,,,,,,,,,,,,,
DK01,DK,2012,,5021670,,,,,,,,,,,,,,,
DK01,DK,2013,,0,,,,,,,,,,7.7,72.7,46.9,4.73,,
DK01,DK,2014,,17891864,,,,,105938.94,1.0593894e+11,,,,7.5,72.8,47.5,4.66,96.6,
DK01,DK,2015,,8516726,,,,,111051.88,1.1105188e+11,,,,6.8,73.8,47.8,4.75,100,
DK01,DK,2016,1789174,194716,0.1088301082,,,,114392.1,1.143921e+11,63935.70441,11.06563324,,6.2,75.1,49.4,4.88,103.9,
DK01,DK,2017,1807404,8254769,4.567196377,0.1088301082,,,120223.91,1.2022391e+11,66517.45266,11.10521964,3.95863994,6.2,75.2,49.9,4.58,108,
DK01,DK,2018,1822659,5561556,3.051342023,4.567196377,0.1088301082,,123457.23,1.2345723e+11,67734.68323,11.12335364,1.813399722,5.4,75.9,51.1,,110.9,
DK01,DK,2019,1835562,7817856,4.259107565,3.051342023,4.567196377,0.1088301082,125615.29,1.2561529e+11,68434.23976,11.13362856,1.027492424,5.1,76.8,52.7,4.62,112.3,
DK01,DK,2020,1846023,7515010,4.070918943,4.259107565,3.051342023,4.567196377,127485.7,1.274857e+11,69059.64877,11.14272589,0.9097325424,6.1,76.2,53,,109.2,
DK01,DK,2021,1855084,10920616,5.886857954,4.070918943,4.259107565,3.051342023,146615.17,1.4661517e+11,79034.24858,11.27763656,13.49106788,5.7,76.5,54.1,,117,
DK01,DK,2022,1867948,10664451,5.709179806,5.886857954,4.070918943,4.259107565,173223.11,1.7322311e+11,92734.43907,11.43749519,15.98586297,4.7,78.5,53.1,,123.2,
DK01,DK,2023,1891871,0,0,5.709179806,5.886857954,4.070918943,161073.89,1.6107389e+11,85139.99633,11.3520522,-8.544299731,5.2,78.3,55.1,4.63,130,
DK01,DK,2024,1911067,0,0,0,5.709179806,5.886857954,,,,,,6.6,78.8,57.1,,,
DK01,DK,2025,1930793,0,0,0,0,5.709179806,,,,,,,,,,,
DK02,DK,1986,,0,,,,,,,,,,,,,,,
DK02,DK,1987,,0,,,,,,,,,,,,,,,
DK02,DK,1988,,0,,,,,,,,,,,,,,,
DK02,DK,1989,,0,,,,,,,,,,,,,,,
DK02,DK,1990,,591515,,,,,,,,,,,,,,,
DK02,DK,1991,,937814,,,,,,,,,,,,,,,
DK02,DK,1992,,1678252,,,,,,,,,,,,,,,
DK02,DK,1993,,1303403,,,,,,,,,,,,,,,
DK02,DK,1994,,2699613,,,,,,,,,,,,,,,
DK02,DK,1995,,1937197,,,,,,,,,,,,,,,
DK02,DK,1996,,876589,,,,,,,,,,,,,,,
DK02,DK,1997,,6609206,,,,,,,,,,,,,,,
DK02,DK,1998,,2306366,,,,,,,,,,,,,,,
DK02,DK,1999,,836961,,,,,,,,,,,,,,,
DK02,DK,2000,,6329631,,,,,,,,,,,,,,,
DK02,DK,2001,,552504,,,,,,,,,,,,,,,
DK02,DK,2002,,1963863,,,,,,,,,,,,,,,
DK02,DK,2003,,3807201,,,,,,,,,,,,,,,
DK02,DK,2004,,2535715,,,,,,,,,,,,,,,
DK02,DK,2005,,2868265,,,,,,,,,,,,,,,
DK02,DK,2006,,1659419,,,,,,,,,,,,,,,
DK02,DK,2007,,4893996,,,,,,,,,,,,,,,
DK02,DK,2008,,2582254,,,,,,,,,,,,,,,
DK02,DK,2009,,2671966,,,,,,,,,,,,,,,
DK02,DK,2010,,2621641,,,,,,,,,,,,,,,
DK02,DK,2011,,8644725,,,,,,,,,,,,,,,
DK02,DK,2012,,2814218,,,,,,,,,,,,,,,
DK02,DK,2013,,0,,,,,,,,,,7.3,69.6,28.9,1.19,,
DK02,DK,2014,,10026863,,,,,26231.82,2.623182e+10,,,,6.6,70.8,28.8,1.05,95.7,
DK02,DK,2015,,4772898,,,,,27955.95,2.795595e+10,,,,6,71,29.3,1.12,100,
DK02,DK,2016,827499,255652,0.3089453885,,,,28216.91,2.821691e+10,34099.0261,10.4370241,,6.2,71,29.1,1.15,98.7,
DK02,DK,2017,832553,4695919,5.640384456,0.3089453885,,,29465.76,2.946576e+10,35392.05312,10.47424259,3.721848295,5.6,72.2,31.1,1.4,102.6,
DK02,DK,2018,835024,2888541,3.459231112,5.640384456,0.3089453885,,30024.7,3.00247e+10,35956.69107,10.49007047,1.582788151,5.2,72.2,30.8,,103.7,
DK02,DK,2019,836738,3538020,4.228348659,3.459231112,5.640384456,0.3089453885,31199.18,3.119918e+10,37286.67755,10.52639137,3.632090434,4.9,73.6,30.3,1.28,107,
DK02,DK,2020,837359,4513444,5.390094332,4.228348659,3.459231112,5.640384456,31542.32,3.154232e+10,37668.8135,10.5365878,1.019643127,5.4,73.1,30.4,,103.7,
DK02,DK,2021,838840,7646630,9.115719327,5.390094332,4.228348659,3.459231112,33568.05,3.356805e+10,40017.22617,10.59706529,6.047749176,5,74.6,32.1,,110.4,
DK02,DK,2022,843513,8700169,10.31420855,9.115719327,5.390094332,4.228348659,35506.03,3.550603e+10,42093.04421,10.64763779,5.057249071,3.9,75.5,32.9,,112.7,
DK02,DK,2023,849857,0,0,10.31420855,9.115719327,5.390094332,37650.98,3.765098e+10,44302.72387,10.69880144,5.116365572,4.6,75.4,33.1,1.02,113.4,
DK02,DK,2024,852953,0,0,0,10.31420855,9.115719327,,,,,,5.8,76,35.3,,,
DK02,DK,2025,854902,0,0,0,0,10.31420855,,,,,,,,,,,
DK03,DK,1986,,0,,,,,,,,,,,,,,,
DK03,DK,1987,,0,,,,,,,,,,,,,,,
DK03,DK,1988,,0,,,,,,,,,,,,,,,
DK03,DK,1989,,0,,,,,,,,,,,,,,,
DK03,DK,1990,,862369,,,,,,,,,,,,,,,
DK03,DK,1991,,1367238,,,,,,,,,,,,,,,
DK03,DK,1992,,2446721,,,,,,,,,,,,,,,
DK03,DK,1993,,1827335,,,,,,,,,,,,,,,
DK03,DK,1994,,3917538,,,,,,,,,,,,,,,
DK03,DK,1995,,2824236,,,,,,,,,,,,,,,
DK03,DK,1996,,1277978,,,,,,,,,,,,,,,
DK03,DK,1997,,9635550,,,,,,,,,,,,,,,
DK03,DK,1998,,3362447,,,,,,,,,,,,,,,
DK03,DK,1999,,1220204,,,,,,,,,,,,,,,
DK03,DK,2000,,9227958,,,,,,,,,,,,,,,
DK03,DK,2001,,805495,,,,,,,,,,,,,,,
DK03,DK,2002,,2863112,,,,,,,,,,,,,,,
DK03,DK,2003,,5550512,,,,,,,,,,,,,,,
DK03,DK,2004,,3696815,,,,,,,,,,,,,,,
DK03,DK,2005,,4181638,,,,,,,,,,,,,,,
DK03,DK,2006,,2419264,,,,,,,,,,,,,,,
DK03,DK,2007,,7236713,,,,,,,,,,,,,,,
DK03,DK,2008,,3917311,,,,,,,,,,,,,,,
DK03,DK,2009,,4085269,,,,,,,,,,,,,,,
DK03,DK,2010,,4220557,,,,,,,,,,,,,,,
DK03,DK,2011,,13917066,,,,,,,,,,,,,,,
DK03,DK,2012,,4530585,,,,,,,,,,,,,,,
DK03,DK,2013,,0,,,,,,,,,,7.7,69,28.3,1.75,,
DK03,DK,2014,,16142160,,,,,51116.79,5.111679e+10,,,,7,69,29.3,1.77,98.7,
DK03,DK,2015,,7683848,,,,,52196.62,5.219662e+10,,,,6.2,70.7,30.1,1.9,100,
DK03,DK,2016,1211770,131877,0.1088300585,,,,53739.33,5.373933e+10,44347.79702,10.69981831,,6.1,70.7,30.3,1.78,101.3,
DK03,DK,2017,1217224,6241762,5.127866358,0.1088300585,,,55438.86,5.543886e+10,45545.3228,10.72646321,2.664490066,6.1,71.7,32.5,1.32,103.8,
DK03,DK,2018,1220763,3704781,3.034807739,5.127866358,0.1088300585,,56228.07,5.622807e+10,46059.77573,10.7376953,1.123208964,4.9,73.2,32.5,,104.6,
DK03,DK,2019,1223348,5173993,4.229371364,3.034807739,5.127866358,0.1088300585,57816.3,5.78163e+10,47260.71404,10.76343466,2.573935511,4.8,73.9,33.1,1.46,106.1,
DK03,DK,2020,1223105,4905519,4.010709628,4.229371364,3.034807739,5.127866358,58418.2,5.84182e+10,47762.21175,10.77399006,1.055539723,5.1,73.3,33.5,,103.7,
DK03,DK,2021,1223634,7125578,5.823291932,4.010709628,4.229371364,3.034807739,62853.3,6.28533e+10,51366.09476,10.8467336,7.274354221,4.5,75.3,33.9,,111.8,
DK03,DK,2022,1228362,6937958,5.648137927,5.823291932,4.010709628,4.229371364,65964.92,6.596492e+10,53701.53098,10.89119679,4.446319116,4.5,75.6,34.7,,114.1,
DK03,DK,2023,1237413,0,0,5.648137927,5.823291932,4.010709628,69456.44,6.945644e+10,56130.3623,10.93543216,4.423537251,5.2,75.1,35.1,1.96,117.6,
DK03,DK,2024,1238406,0,0,0,5.648137927,5.823291932,,,,,,6,76.3,38.4,,,
DK03,DK,2025,1240472,0,0,0,0,5.648137927,,,,,,,,,,,
DK04,DK,1986,,0,,,,,,,,,,,,,,,
DK04,DK,1987,,0,,,,,,,,,,,,,,,
DK04,DK,1988,,0,,,,,,,,,,,,,,,
DK04,DK,1989,,0,,,,,,,,,,,,,,,
DK04,DK,1990,,889629,,,,,,,,,,,,,,,
DK04,DK,1991,,1410458,,,,,,,,,,,,,,,
DK04,DK,1992,,2524064,,,,,,,,,,,,,,,
DK04,DK,1993,,1885098,,,,,,,,,,,,,,,
DK04,DK,1994,,4041375,,,,,,,,,,,,,,,
DK04,DK,1995,,2913512,,,,,,,,,,,,,,,
DK04,DK,1996,,1318376,,,,,,,,,,,,,,,
DK04,DK,1997,,9940136,,,,,,,,,,,,,,,
DK04,DK,1998,,3468736,,,,,,,,,,,,,,,
DK04,DK,1999,,1258775,,,,,,,,,,,,,,,
DK04,DK,2000,,9519661,,,,,,,,,,,,,,,
DK04,DK,2001,,830957,,,,,,,,,,,,,,,
DK04,DK,2002,,2953618,,,,,,,,,,,,,,,
DK04,DK,2003,,5725968,,,,,,,,,,,,,,,
DK04,DK,2004,,3813674,,,,,,,,,,,,,,,
DK04,DK,2005,,4313823,,,,,,,,,,,,,,,
DK04,DK,2006,,2495739,,,,,,,,,,,,,,,
DK04,DK,2007,,7223670,,,,,,,,,,,,,,,
DK04,DK,2008,,3678438,,,,,,,,,,,,,,,
DK04,DK,2009,,3763393,,,,,,,,,,,,,,,
DK04,DK,2010,,3407174,,,,,,,,,,,,,,,
DK04,DK,2011,,11234977,,,,,,,,,,,,,,,
DK04,DK,2012,,3657453,,,,,,,,,,,,,,,
DK04,DK,2013,,0,,,,,,,,,,6.9,71,33.1,2.71,,
DK04,DK,2014,,13031252,,,,,53661.53,5.366153e+10,,,,6.3,71.1,33.1,2.43,100.5,
DK04,DK,2015,,6203021,,,,,53972.68,5.397268e+10,,,,5.7,71.9,34.2,2.59,100,
DK04,DK,2016,1293309,140751,0.1088301404,,,,58587.63,5.858763e+10,45300.56622,10.72107481,,5.4,72.9,36.2,2.49,106.1,
DK04,DK,2017,1304253,5976601,4.582393907,0.1088301404,,,60765.29,6.076529e+10,46590.10943,10.74914355,2.806874291,5.4,73.1,37,2.44,109.4,
DK04,DK,2018,1313596,4003240,3.047542776,4.582393907,0.1088301404,,61933.2,6.19332e+10,47147.82932,10.76104325,1.189969551,4.7,74.6,37.7,,110.7,
DK04,DK,2019,1320678,5611593,4.249024365,3.047542776,4.582393907,0.1088301404,64574.46,6.457446e+10,48894.93124,10.79742901,3.638576527,4.9,75.3,39.4,2.33,113.9,
DK04,DK,2020,1326340,5380390,4.056569205,4.249024365,3.047542776,4.582393907,66521.71,6.652171e+10,50154.34202,10.82286037,2.543135591,5.5,74.7,38.9,,113.7,
DK04,DK,2021,1332048,7830180,5.878301683,4.056569205,4.249024365,3.047542776,71705.53,7.170553e+10,53831.04062,10.89360554,7.074517265,4.8,75.4,40.2,,122.4,
DK04,DK,2022,1341857,7672317,5.717686013,5.878301683,4.056569205,4.249024365,73319.07,7.331907e+10,54640.00262,10.90852154,1.491599923,4.1,76.7,41.3,,120,
DK04,DK,2023,1358879,0,0,5.717686013,5.878301683,4.056569205,73388.63,7.338863e+10,54006.74379,10.8968642,-1.165733943,5.4,76.4,41.2,2.39,119.9,
DK04,DK,2024,1365688,0,0,0,5.717686013,5.878301683,,,,,,6.1,77,43,,,
DK04,DK,2025,1373799,0,0,0,0,5.717686013,,,,,,,,,,,
DK05,DK,1986,,0,,,,,,,,,,,,,,,
DK05,DK,1987,,0,,,,,,,,,,,,,,,
DK05,DK,1988,,0,,,,,,,,,,,,,,,
DK05,DK,1989,,0,,,,,,,,,,,,,,,
DK05,DK,1990,,418184,,,,,,,,,,,,,,,
DK05,DK,1991,,663008,,,,,,,,,,,,,,,
DK05,DK,1992,,1686476,,,,,,,,,,,,,,,
DK05,DK,1993,,1186120,,,,,,,,,,,,,,,
DK05,DK,1994,,1899711,,,,,,,,,,,,,,,
DK05,DK,1995,,1537519,,,,,,,,,,,,,,,
DK05,DK,1996,,619723,,,,,,,,,,,,,,,
DK05,DK,1997,,4672519,,,,,,,,,,,,,,,
DK05,DK,1998,,1630534,,,,,,,,,,,,,,,
DK05,DK,1999,,591707,,,,,,,,,,,,,,,
DK05,DK,2000,,4474867,,,,,,,,,,,,,,,
DK05,DK,2001,,390604,,,,,,,,,,,,,,,
DK05,DK,2002,,1388394,,,,,,,,,,,,,,,
DK05,DK,2003,,2691582,,,,,,,,,,,,,,,
DK05,DK,2004,,1792678,,,,,,,,,,,,,,,
DK05,DK,2005,,2027781,,,,,,,,,,,,,,,
DK05,DK,2006,,1173161,,,,,,,,,,,,,,,
DK05,DK,2007,,4270052,,,,,,,,,,,,,,,
DK05,DK,2008,,3040785,,,,,,,,,,,,,,,
DK05,DK,2009,,3400091,,,,,,,,,,,,,,,
DK05,DK,2010,,5025599,,,,,,,,,,,,,,,
DK05,DK,2011,,16571652,,,,,,,,,,,,,,,
DK05,DK,2012,,5394763,,,,,,,,,,,,,,,
DK05,DK,2013,,0,,,,,,,,,,6.9,69.5,27.5,1.41,,
DK05,DK,2014,,19221164,,,,,22714.05,2.271405e+10,,,,6.9,70.5,27,1.51,97.4,
DK05,DK,2015,,9149488,,,,,23481.57,2.348157e+10,,,,6.4,70.4,28.9,1.47,100,
DK05,DK,2016,585499,63720,0.1088302457,,,,24188.49,2.418849e+10,41312.60685,10.62892298,,6,70.9,30.8,1.74,100.6,
DK05,DK,2017,587335,4920141,8.377060792,0.1088302457,,,25252.9,2.52529e+10,42995.73497,10.6688562,3.993322001,5.6,71.8,31.5,1.96,104.2,
DK05,DK,2018,589148,1788268,3.035345957,8.377060792,0.1088302457,,25561.42,2.556142e+10,43387.09458,10.67791732,0.9061112986,5.5,72.2,32.1,,104.8,
DK05,DK,2019,589755,2490426,4.222814559,3.035345957,8.377060792,0.1088302457,26174.27,2.617427e+10,44381.59914,10.70058023,2.266291265,5.8,72.8,31.6,1.96,105.6,
DK05,DK,2020,589936,2369123,4.015898335,4.222814559,3.035345957,8.377060792,26468.76,2.646876e+10,44867.17203,10.71146167,1.088144248,5.9,72,32,,103.2,
DK05,DK,2021,590439,3441836,5.829282957,4.015898335,4.222814559,3.035345957,28026.21,2.802621e+10,47466.73238,10.76778437,5.632270253,5.2,74.2,35,,110.1,
DK05,DK,2022,591740,3322604,5.614972792,5.829282957,4.015898335,4.222814559,28599.85,2.859985e+10,48331.78423,10.78584468,1.806030809,4.8,75.4,34.8,,109,
DK05,DK,2023,594634,0,0,5.614972792,5.829282957,4.015898335,29451.62,2.945162e+10,49528.98758,10.81031338,2.446870301,4.7,75.8,35.1,1.76,108.4,
DK05,DK,2024,593135,0,0,0,5.614972792,5.829282957,,,,,,5.9,75.7,35.4,,,
DK05,DK,2025,592768,0,0,0,0,5.614972792,,,,,,,,,,,
EE00,EE,1986,,0,,,,,,,,,,,,,,,
EE00,EE,1987,,0,,,,,,,,,,,,,,,
EE00,EE,1988,,0,,,,,,,,,,,,,,,
EE00,EE,1989,,0,,,,,,,,,,,,,,,
EE00,EE,1990,,0,,,,,,,,,,,,,,,
EE00,EE,1991,,0,,,,,,,,,,,,,,,
EE00,EE,1992,,0,,,,,,,,,,,,,,,
EE00,EE,1993,,0,,,,,,,,,,,,,,,
EE00,EE,1994,,0,,,,,,,,,,,,,,,
EE00,EE,1995,,0,,,,,,,,,,,,,,,
EE00,EE,1996,,0,,,,,,,,,,,,,,,
EE00,EE,1997,,0,,,,,,,,,,,,,,,
EE00,EE,1998,,0,,,,,,,,,,,,,,,
EE00,EE,1999,,0,,,,,,,,,,,,,,,
EE00,EE,2000,,0,,,,,,,,,,,,,,,
